"Date","maxtempC","mintempC","DewPointC","cloudcover","humidity","pressure","visibility","windspeedKmph","precipMM","RainToday","RainNextday"
"12/22/2010",31,11,5.583333333,5.75,41.91666667,1010.5,10,3.208333333,0,0,0
"12/23/2010",31,10,8.625,7.333333333,51.54166667,1010.291667,10,2.083333333,0,0,0
"12/24/2010",30,11,6.791666667,4.666666667,45.54166667,1011.375,10,3.833333333,0,0,0
"12/25/2010",29,13,5.291666667,0.583333333,35.95833333,1011.208333,10,5.166666667,0,0,0
"12/26/2010",29,13,8.333333333,5.541666667,47.08333333,1011.208333,10,3.916666667,0,0,0
"12/27/2010",28,14,11.04166667,19.25,54.33333333,1011.166667,10,6.041666667,0,0,0
"12/28/2010",28,15,12,22.54166667,55.95833333,1011.541667,10,4.958333333,0,0,0
"12/29/2010",28,15,11.33333333,8.416666667,54.75,1012,10,5.458333333,0,0,0
"12/30/2010",29,14,11.375,12.95833333,54.83333333,1011.666667,10,4.666666667,0,0,0
"12/31/2010",30,13,10.875,15.41666667,54.125,1010.541667,10,3.875,0,0,0
"1/1/2011",28,14,10.95833333,10.66666667,54.45833333,1009.708333,10,5,0,0,0
"1/2/2011",29,15,11.33333333,19.58333333,54,1009.833333,10,6.541666667,0,0,0
"1/3/2011",29,16,12.08333333,12.5,53.33333333,1011.166667,10,6.916666667,0,0,0
"1/4/2011",29,17,13,23.54166667,54.5,1011.791667,10,6.166666667,0,0,0
"1/5/2011",29,17,11.45833333,12.54166667,51.75,1011.5,10,6.791666667,0,0,0
"1/6/2011",28,15,5.375,2,37.20833333,1012.25,10,7.25,0,0,0
"1/7/2011",28,12,-1.666666667,0,23.16666667,1012.333333,10,7.083333333,0,0,0
"1/8/2011",30,11,2,0,29.83333333,1010.958333,10,4.708333333,0,0,0
"1/9/2011",30,13,1.291666667,0,25.70833333,1010.833333,10,6.458333333,0,0,0
"1/10/2011",30,13,1.916666667,0,27.20833333,1012.083333,10,6.125,0,0,0
"1/11/2011",32,12,2.666666667,0,29.16666667,1011.791667,10,3.708333333,0,0,0
"1/12/2011",31,12,2.541666667,0,29.45833333,1011.5,10,4.75,0,0,0
"1/13/2011",31,12,1.458333333,0,27.75,1011.708333,10,4.625,0,0,0
"1/14/2011",31,11,4.583333333,0,32.58333333,1012.416667,10,3.25,0,0,0
"1/15/2011",31,13,6.416666667,0,37.70833333,1013.083333,10,4,0,0,0
"1/16/2011",31,12,5.333333333,0,34.5,1012.375,10,3.875,0,0,0
"1/17/2011",31,12,6.958333333,0,37.875,1012,10,3.791666667,0,0,0
"1/18/2011",33,11,6.958333333,0,37.95833333,1011.625,10,2.541666667,0,0,0
"1/19/2011",33,12,3.041666667,0,28,1011,10,4.125,0,0,0
"1/20/2011",33,15,5.833333333,0,30.79166667,1012.375,10,4.708333333,0,0,0
"1/21/2011",32,14,2.458333333,0,24.91666667,1013.125,10,5.625,0,0,0
"1/22/2011",33,13,2.708333333,0,27.375,1013.666667,10,3.291666667,0,0,0
"1/23/2011",33,12,3.208333333,0.125,29.08333333,1014.291667,10,3.916666667,0,0,0
"1/24/2011",32,14,6.958333333,0.375,35.5,1013.75,10,3.958333333,0,0,0
"1/25/2011",33,14,8,1.25,37.45833333,1013.666667,10,3.333333333,0,0,0
"1/26/2011",32,14,6.25,0,32.125,1014.416667,10,6.333333333,0,0,0
"1/27/2011",32,14,7.083333333,0.125,35.45833333,1014.625,10,3.833333333,0,0,0
"1/28/2011",33,14,6.5,0.75,34.125,1013.541667,10,5.333333333,0,0,0
"1/29/2011",33,12,7.375,0.125,37.08333333,1012.5,10,3.291666667,0,0,0
"1/30/2011",33,14,5.708333333,2.916666667,33.75,1012.875,10,4.166666667,0,0,0
"1/31/2011",32,16,5.916666667,3.25,35.04166667,1013.25,10,4.708333333,0,0,0
"2/1/2011",32,15,8.041666667,0.875,36.29166667,1013.5,10,4.583333333,0,0,0
"2/2/2011",32,17,7,1.416666667,32.83333333,1013.583333,10,6.708333333,0,0,0
"2/3/2011",32,16,5.666666667,0.708333333,30.375,1013.666667,10,7.208333333,0,0,0
"2/4/2011",33,16,6.75,0,32.08333333,1013.5,10,5.125,0,0,0
"2/5/2011",33,15,2.875,0,26.20833333,1011.875,10,5.916666667,0,0,0
"2/6/2011",33,16,0.791666667,0,23.20833333,1011.5,10,5.5,0,0,0
"2/7/2011",34,13,4.708333333,0,30.29166667,1010.916667,10,3.916666667,0,0,0
"2/8/2011",34,14,7.166666667,0.833333333,35.75,1009.083333,10,5.875,0,0,0
"2/9/2011",34,13,7.5,1.541666667,38.25,1008.208333,10,4.125,0,0,0
"2/10/2011",34,13,7.458333333,2.083333333,37.58333333,1010,10,4.208333333,0,0,0
"2/11/2011",33,15,4.458333333,0.791666667,29.58333333,1011.375,10,5.166666667,0,0,0
"2/12/2011",33,15,6.583333333,2.625,33.70833333,1011.25,10,3.208333333,0,0,0
"2/13/2011",34,14,8.25,1.625,36.25,1009.958333,10,3.708333333,0,0,0
"2/14/2011",33,14,10.25,0.666666667,44.625,1008.666667,10,5.5,0,0,0
"2/15/2011",30,14,13.5,8.708333333,60.91666667,1010.166667,9.583333333,6.375,0,0,0
"2/16/2011",28,16,14.25,25.83333333,69.70833333,1011.791667,7.833333333,6.666666667,0,0,0
"2/17/2011",32,13,11.875,16.58333333,56.33333333,1011.958333,8.083333333,3.416666667,0,0,0
"2/18/2011",33,13,10.58333333,6.916666667,48.91666667,1011.041667,10,4.916666667,0,0,0
"2/19/2011",34,13,9.875,1.875,44.875,1012.208333,10,4.791666667,0,0,0
"2/20/2011",31,13,7.208333333,0,36.625,1012.666667,10,5.625,0,0,0
"2/21/2011",32,14,4.708333333,0,29.20833333,1012.333333,10,7.333333333,0,0,0
"2/22/2011",32,16,8.125,13.16666667,36.54166667,1012.125,10,6.25,0,0,1
"2/23/2011",32,19,11.25,30.91666667,45.33333333,1012.75,9.875,4.583333333,0.054166667,1,0
"2/24/2011",34,15,10.75,9.416666667,47.66666667,1011.75,10,5.25,0,0,0
"2/25/2011",33,14,10.125,1.958333333,44.54166667,1010,10,3.958333333,0,0,0
"2/26/2011",33,15,7.166666667,2.916666667,35.91666667,1010.5,10,4.083333333,0,0,0
"2/27/2011",35,19,5.125,22.83333333,27.91666667,1012.208333,10,7.041666667,0,0,1
"2/28/2011",33,20,13.25,26.875,49.875,1012.375,9.75,6.125,0.1125,1,1
"3/1/2011",33,20,13.75,28.04166667,51.125,1011.25,9.875,5.791666667,0.0375,1,0
"3/2/2011",35,18,12.66666667,16.83333333,45.66666667,1010.875,10,3.666666667,0,0,1
"3/3/2011",34,19,7.208333333,36.91666667,33,1011.5,10,6.666666667,0.004166667,1,0
"3/4/2011",34,19,7.458333333,31.33333333,33.79166667,1011.25,10,6.416666667,0,0,0
"3/5/2011",34,19,8.208333333,22.83333333,33.29166667,1011.291667,10,6.583333333,0,0,0
"3/6/2011",34,19,7.875,22.83333333,32.41666667,1011.833333,10,7.208333333,0,0,0
"3/7/2011",37,21,7.625,1.041666667,26.29166667,1013.041667,10,5.25,0,0,0
"3/8/2011",37,21,6.625,1.875,24.375,1011.291667,10,5.875,0,0,0
"3/9/2011",35,19,6.5,1.291666667,27.875,1010.75,10,6.958333333,0,0,0
"3/10/2011",37,16,5.291666667,0,27.625,1011.125,10,5.208333333,0,0,0
"3/11/2011",36,17,1,0,19.70833333,1010.166667,10,4.666666667,0,0,0
"3/12/2011",36,18,2.125,0,19.875,1009.833333,10,5.75,0,0,0
"3/13/2011",37,19,3.458333333,0,20.29166667,1010.166667,10,5.375,0,0,0
"3/14/2011",37,17,4.083333333,0,22.16666667,1009.958333,10,4.5,0,0,0
"3/15/2011",37,19,0.208333333,0,16.75,1009.25,10,5.708333333,0,0,0
"3/16/2011",37,19,-3.25,0,12.875,1008,10,8.541666667,0,0,0
"3/17/2011",38,19,-3.833333333,0,13.125,1008.833333,10,6.208333333,0,0,0
"3/18/2011",38,16,3.458333333,0,23.25,1008.333333,10,4.333333333,0,0,0
"3/19/2011",39,18,10.125,0,34.5,1008,10,5.25,0,0,0
"3/20/2011",37,18,6.5,0,27.16666667,1007.875,10,6.458333333,0,0,0
"3/21/2011",36,17,8.541666667,2.125,33.04166667,1010.041667,10,6.166666667,0,0,0
"3/22/2011",38,17,10.625,0.666666667,38.16666667,1010.583333,10,5.583333333,0,0,0
"3/23/2011",38,18,6.708333333,3.125,29.625,1010.208333,10,5.375,0,0,0
"3/24/2011",36,18,8.791666667,3.791666667,32.875,1010.125,10,5.708333333,0,0,0
"3/25/2011",37,18,9.291666667,3.291666667,34.5,1010.291667,10,5,0,0,0
"3/26/2011",37,19,8.541666667,4.791666667,32.20833333,1010.375,10,5.333333333,0,0,0
"3/27/2011",38,19,8.916666667,1.416666667,32.25,1010.125,10,5.416666667,0,0,0
"3/28/2011",39,18,8.958333333,0,31.5,1009.5,10,4.541666667,0,0,0
"3/29/2011",39,19,8.208333333,0.25,27.54166667,1010.041667,10,5.791666667,0,0,0
"3/30/2011",39,18,6.208333333,0.25,23.70833333,1010.666667,10,5.375,0,0,0
"3/31/2011",37,18,2.333333333,0.625,18.5,1010.666667,10,7.5,0,0,0
"4/1/2011",37,19,5.166666667,0,26.75,1010.375,10,7.708333333,0,0,0
"4/2/2011",37,15,9.791666667,0,39.91666667,1010.25,10,5.875,0,0,0
"4/3/2011",34,16,12.66666667,0,50.25,1010.416667,10,7.458333333,0,0,0
"4/4/2011",37,15,10.75,0,43.83333333,1010.208333,10,5.333333333,0,0,0
"4/5/2011",37,17,11.25,1.125,42.875,1009.916667,10,4.666666667,0,0,0
"4/6/2011",38,18,13.16666667,2.291666667,46.58333333,1009.833333,10,6.083333333,0,0,0
"4/7/2011",38,19,11.5,5.083333333,38.58333333,1010.708333,10,4.5,0,0,0
"4/8/2011",38,19,12.5,4.708333333,42.125,1011.208333,10,5.958333333,0,0,0
"4/9/2011",38,21,11.66666667,4.083333333,41.5,1011.458333,10,5,0,0,0
"4/10/2011",38,19,12.41666667,6.291666667,41.29166667,1011.708333,10,4,0,0,0
"4/11/2011",36,20,13.20833333,10.54166667,39.75,1010.958333,10,4.5,0,0,0
"4/12/2011",38,20,13.83333333,8.666666667,41.08333333,1009.875,10,4.583333333,0,0,0
"4/13/2011",40,20,14.25,7.291666667,43.41666667,1009.708333,10,4.791666667,0,0,1
"4/14/2011",40,21,14.375,3.291666667,42.66666667,1008.5,10,6.166666667,0.004166667,1,0
"4/15/2011",39,21,14.58333333,5.458333333,44.20833333,1008.041667,10,5.333333333,0,0,0
"4/16/2011",37,21,16.125,8.041666667,47.95833333,1009.291667,10,6.291666667,0,0,0
"4/17/2011",40,21,14.125,7.541666667,40.79166667,1009.583333,10,4.541666667,0,0,0
"4/18/2011",38,21,14.91666667,7.166666667,43.83333333,1008,10,6.166666667,0,0,1
"4/19/2011",39,21,13.83333333,4.166666667,40.625,1006.958333,10,6.583333333,0.008333333,1,0
"4/20/2011",38,21,16.16666667,2.375,47.16666667,1007.416667,10,7,0,0,0
"4/21/2011",38,20,14.66666667,1.916666667,44.66666667,1007.541667,10,6.25,0,0,0
"4/22/2011",40,19,13.66666667,1.791666667,42.91666667,1007.5,10,5.666666667,0,0,0
"4/23/2011",38,20,11.75,2.75,35.70833333,1006.625,10,4.625,0,0,1
"4/24/2011",37,22,15.375,13.91666667,44.16666667,1007.416667,10,5.625,0.008333333,1,0
"4/25/2011",37,21,14.125,3.041666667,41.16666667,1007.291667,10,4.916666667,0,0,0
"4/26/2011",39,21,11.625,0.583333333,34.16666667,1006.916667,10,5,0,0,0
"4/27/2011",40,21,15.33333333,0.083333333,44.95833333,1005.666667,10,5.583333333,0,0,0
"4/28/2011",41,20,17.25,3.541666667,53.83333333,1004.875,10,6.916666667,0,0,0
"4/29/2011",38,22,18.29166667,9.458333333,55.20833333,1005.666667,10,6.416666667,0,0,0
"4/30/2011",38,21,16.91666667,1.625,47.125,1006.083333,10,6,0,0,0
"5/1/2011",39,22,17.41666667,6.625,53.54166667,1007.25,10,7.041666667,0,0,0
"5/2/2011",38,22,17.41666667,8.791666667,53.125,1008,10,7.75,0,0,0
"5/3/2011",38,21,14.83333333,5.208333333,48.25,1008.083333,10,8.125,0,0,0
"5/4/2011",36,20,17,1.833333333,55.375,1009.083333,10,9.25,0,0,0
"5/5/2011",38,19,15.75,5,52.75,1009.041667,10,7.291666667,0,0,0
"5/6/2011",37,19,16.08333333,0.875,53.5,1008.333333,10,8.875,0,0,0
"5/7/2011",35,19,16.875,14.70833333,60.45833333,1008.041667,10,10.375,0,0,0
"5/8/2011",38,22,18.08333333,27.875,60.29166667,1006.708333,10,8.291666667,0,0,0
"5/9/2011",36,22,17.25,21.125,54.95833333,1007.291667,10,11.95833333,0,0,0
"5/10/2011",36,22,15.25,8.75,47.70833333,1007.875,10,11.83333333,0,0,0
"5/11/2011",37,22,11.33333333,2.166666667,36.95833333,1008.083333,10,13.25,0,0,0
"5/12/2011",37,21,12.79166667,0.125,41.66666667,1008,10,13.625,0,0,0
"5/13/2011",37,21,15.04166667,3.416666667,48.45833333,1007.916667,10,13.08333333,0,0,0
"5/14/2011",39,23,16.29166667,1.458333333,45.54166667,1007.833333,10,8.875,0,0,0
"5/15/2011",39,25,15.58333333,9.791666667,43.04166667,1008.791667,10,10.33333333,0,0,1
"5/16/2011",33,25,16.20833333,47.83333333,51.33333333,1010.666667,9.958333333,12.70833333,0.083333333,1,1
"5/17/2011",36,24,15.20833333,22.08333333,44.75,1009.666667,9.791666667,10.75,0.1,1,1
"5/18/2011",36,24,16.79166667,14.875,50.08333333,1009.166667,9.75,11.16666667,0.033333333,1,0
"5/19/2011",37,24,17.95833333,7.75,54.58333333,1008.166667,10,13.29166667,0,0,0
"5/20/2011",35,22,16.95833333,3.166666667,54.04166667,1006.708333,10,15.41666667,0,0,0
"5/21/2011",33,23,19.83333333,11.875,65.25,1006,10,17.91666667,0,0,0
"5/22/2011",34,23,20.25,20,65.29166667,1007.416667,10,16.5,0,0,1
"5/23/2011",35,24,20.25,18.79166667,63.91666667,1008.583333,10,13.25,0.004166667,1,1
"5/24/2011",35,23,19.79166667,11.25,60.66666667,1008.125,9.875,12.625,0.016666667,1,1
"5/25/2011",37,23,20.04166667,15.70833333,60.16666667,1007,9.375,11.45833333,0.175,1,1
"5/26/2011",37,24,19.54166667,27.125,55.66666667,1007.625,9.875,9.125,0.0875,1,0
"5/27/2011",37,25,18.20833333,20.41666667,51.70833333,1007.916667,10,9.75,0,0,1
"5/28/2011",36,24,18.625,37.54166667,55.125,1007.458333,9.875,10.5,0.008333333,1,1
"5/29/2011",36,23,19.875,50.5,61.625,1006.791667,10,14.75,0.008333333,1,0
"5/30/2011",35,23,19.25,48.08333333,60.70833333,1006.666667,9.75,14.33333333,0,0,0
"5/31/2011",35,24,20,13.25,62.375,1005.666667,10,14.70833333,0,0,1
"6/1/2011",35,23,20.83333333,19.625,64.54166667,1004.708333,9.75,13.875,0.029166667,1,1
"6/2/2011",36,24,19.66666667,31,56.41666667,1004.958333,9.75,4.833333333,0.125,1,1
"6/3/2011",34,26,19.79166667,45.16666667,58.45833333,1004.583333,8.708333333,6.125,0.504166667,1,1
"6/4/2011",32,25,21.125,51.16666667,66.95833333,1002.958333,8.916666667,5.208333333,0.529166667,1,1
"6/5/2011",31,24,22.16666667,57.29166667,75.125,1002.666667,8.583333333,5.458333333,0.754166667,1,1
"6/6/2011",32,24,22,42.70833333,72.16666667,1003.125,9.416666667,9,0.1875,1,1
"6/7/2011",33,23,21,26.5,62.95833333,1003.083333,9.458333333,8.041666667,0.258333333,1,1
"6/8/2011",31,24,21.5,34.83333333,69.33333333,1002.291667,7.166666667,10.5,1.566666667,1,1
"6/9/2011",27,24,21.66666667,69.33333333,80.54166667,1002.375,8.833333333,10.16666667,0.291666667,1,1
"6/10/2011",25,22,21.45833333,81.875,85.79166667,1003.25,8.458333333,9.5,0.325,1,1
"6/11/2011",26,22,20.54166667,50.125,79.20833333,1004.083333,9.583333333,13.25,0.0875,1,1
"6/12/2011",30,22,21.04166667,49,73.45833333,1004.5,9.583333333,15.08333333,0.3,1,1
"6/13/2011",30,23,20.66666667,37.33333333,73.25,1006.083333,10,15.29166667,0.075,1,1
"6/14/2011",29,22,20,56.125,75.33333333,1007.083333,10,16.125,0.054166667,1,1
"6/15/2011",29,22,19.95833333,54.33333333,75.08333333,1006.458333,10,18.08333333,0.041666667,1,1
"6/16/2011",25,23,20.45833333,78.29166667,81.45833333,1005.875,9.5,17.95833333,0.233333333,1,1
"6/17/2011",27,23,21,70,81.04166667,1003.916667,9.75,16.125,0.2375,1,0
"6/18/2011",27,23,20.95833333,73.33333333,80.25,1004.208333,10,20.83333333,0,0,0
"6/19/2011",27,23,21,73.54166667,79.875,1004,10,21.75,0,0,1
"6/20/2011",28,23,20.70833333,71.83333333,78.41666667,1004.458333,9.541666667,19.20833333,0.020833333,1,1
"6/21/2011",28,23,21,67.95833333,81.33333333,1005.75,8,19.125,0.1375,1,1
"6/22/2011",27,23,21,67.79166667,80.5,1004.166667,8.958333333,19.83333333,0.05,1,1
"6/23/2011",28,23,21,67.16666667,80.04166667,1004.083333,8.958333333,20,0.05,1,1
"6/24/2011",28,23,21,63.45833333,78.66666667,1004.666667,9.375,19.58333333,0.020833333,1,1
"6/25/2011",26,23,20.66666667,83.41666667,81.5,1003.875,10,19.125,0.029166667,1,1
"6/26/2011",27,23,20.75,75.79166667,79.54166667,1003.708333,9.875,23.375,0.025,1,1
"6/27/2011",28,22,21,69.16666667,81.16666667,1005.291667,9.333333333,14.41666667,0.070833333,1,1
"6/28/2011",26,23,21,88.70833333,83.54166667,1003.791667,8.916666667,19.20833333,0.0125,1,1
"6/29/2011",23,22,21,82.79166667,88.16666667,1005.25,8.875,16.125,0.0625,1,0
"6/30/2011",29,22,21,53.95833333,80.66666667,1005.875,10,14.66666667,0,0,0
"7/1/2011",30,22,20.66666667,42.375,75.95833333,1005.916667,10,14.83333333,0,0,1
"7/2/2011",30,22,20.33333333,47.70833333,74.83333333,1005.666667,9.875,13.125,0.0375,1,1
"7/3/2011",30,22,20.16666667,47.625,74.45833333,1005.833333,9.875,13.41666667,0.029166667,1,1
"7/4/2011",30,22,20.04166667,39.75,73.70833333,1006.5,10,11.5,0.004166667,1,1
"7/5/2011",31,22,20.375,47.625,74.08333333,1005.25,9.708333333,11.95833333,0.05,1,1
"7/6/2011",29,22,20.33333333,60.875,76.125,1003.625,9.916666667,11.875,0.041666667,1,1
"7/7/2011",29,21,20.29166667,66.16666667,78.91666667,1003.833333,9.541666667,14.41666667,0.1625,1,1
"7/8/2011",26,22,20.33333333,83.66666667,81.95833333,1007.375,9.208333333,17.33333333,0.054166667,1,1
"7/9/2011",26,22,20.20833333,83.29166667,83.08333333,1008.083333,10,15.125,0.091666667,1,1
"7/10/2011",29,21,20.20833333,60.54166667,78.5,1007.375,9.875,14.66666667,0.091666667,1,1
"7/11/2011",27,22,20.08333333,63.66666667,78.125,1006.333333,9.875,16.79166667,0.104166667,1,1
"7/12/2011",28,21,20.625,69.125,80.79166667,1003.875,8.625,15.08333333,0.195833333,1,1
"7/13/2011",24,22,20.54166667,86.45833333,87.08333333,1003.375,9.041666667,15.625,0.3125,1,1
"7/14/2011",25,22,21,81.91666667,89.16666667,1002.583333,7.166666667,15.20833333,0.129166667,1,1
"7/15/2011",29,22,21.08333333,69.75,82.45833333,1001.791667,8.916666667,12.16666667,0.025,1,1
"7/16/2011",25,23,21.16666667,78.95833333,86.20833333,1000.375,9.333333333,10.25,0.079166667,1,1
"7/17/2011",24,22,21.33333333,90.58333333,90.5,1000.5,9.541666667,12.20833333,0.2375,1,1
"7/18/2011",24,22,21.16666667,85.16666667,89.375,1002,8.5,14.04166667,0.266666667,1,1
"7/19/2011",23,22,21.29166667,95.45833333,92.41666667,1003.125,8.625,16.375,0.2,1,1
"7/20/2011",24,22,21,91.95833333,90.375,1004.041667,8.541666667,15.54166667,0.045833333,1,1
"7/21/2011",25,22,21,82.5,87,1004.833333,9.333333333,16.91666667,0.075,1,1
"7/22/2011",26,22,20.79166667,85.875,85.20833333,1004.375,8.791666667,16.375,0.033333333,1,1
"7/23/2011",26,22,20.58333333,66.58333333,83.16666667,1003.208333,8.958333333,16.91666667,0.2375,1,1
"7/24/2011",27,22,20.91666667,56.66666667,82.79166667,1003.416667,8.916666667,16.625,0.0625,1,1
"7/25/2011",30,23,21,67.54166667,79.45833333,1004.083333,8.666666667,12.625,0.054166667,1,1
"7/26/2011",30,22,21.33333333,58.5,78.79166667,1005,9.166666667,10.29166667,0.375,1,1
"7/27/2011",28,22,21,73.33333333,84.04166667,1005.583333,8.791666667,12.41666667,0.070833333,1,1
"7/28/2011",29,22,20.95833333,68.91666667,80.25,1005.5,9.583333333,15.95833333,0.045833333,1,1
"7/29/2011",28,21,20.54166667,56.58333333,78.33333333,1005.291667,10,13.95833333,0.079166667,1,1
"7/30/2011",27,22,20.54166667,73.04166667,80.79166667,1004.583333,10,13.91666667,0.016666667,1,1
"7/31/2011",23,22,21.29166667,87.95833333,92.625,1004.583333,5.25,9,0.425,1,1
"8/1/2011",25,22,21.04166667,82.75,90.95833333,1004.875,6.291666667,11.83333333,0.2625,1,1
"8/2/2011",24,22,21.16666667,81.04166667,91.79166667,1003.791667,6.875,10.25,0.0875,1,1
"8/3/2011",24,22,21,85.5,90.125,1003.666667,6.875,12.08333333,0.070833333,1,1
"8/4/2011",25,22,21.04166667,82.54166667,89.5,1004.125,8.041666667,14.58333333,0.045833333,1,0
"8/5/2011",24,22,21.20833333,81.16666667,91.08333333,1004.041667,8.5,14,0,0,1
"8/6/2011",25,22,21,77.41666667,88.25,1003.833333,7.666666667,14.33333333,0.008333333,1,1
"8/7/2011",26,22,21.04166667,76.33333333,87.25,1003.291667,8.791666667,16.58333333,0.008333333,1,1
"8/8/2011",25,22,21,84.91666667,88.5,1003.041667,8.583333333,15.875,0.104166667,1,1
"8/9/2011",26,22,21.125,72.625,86.70833333,1003.833333,10,15.75,0.0375,1,0
"8/10/2011",26,22,21,70.875,85.29166667,1004.958333,10,15,0,0,1
"8/11/2011",26,22,21,69.91666667,87.04166667,1005.458333,8.833333333,16.20833333,0.079166667,1,1
"8/12/2011",25,22,21,74.04166667,89.20833333,1003.166667,9.291666667,15.375,0.166666667,1,1
"8/13/2011",25,22,21,80.20833333,88.375,1002.833333,9.625,12.75,0.020833333,1,1
"8/14/2011",23,22,21.33333333,84.41666667,92.54166667,1005.416667,7.208333333,10.20833333,0.0375,1,1
"8/15/2011",27,22,21.41666667,77.75,86.75,1006.75,8.333333333,11.875,0.058333333,1,0
"8/16/2011",27,22,20.75,65.625,83.41666667,1006.833333,10,11.91666667,0,0,0
"8/17/2011",27,21,20.91666667,69.95833333,83.41666667,1006.25,9,11.79166667,0,0,0
"8/18/2011",28,21,21,71,83,1006.083333,9,9.5,0,0,1
"8/19/2011",28,22,21,54.75,81.125,1005.458333,9.75,12.625,0.05,1,1
"8/20/2011",29,21,20.875,65.25,80.66666667,1005.708333,9.791666667,11.41666667,0.066666667,1,1
"8/21/2011",28,22,21,62.875,82.91666667,1006.083333,8.583333333,10.41666667,0.120833333,1,1
"8/22/2011",30,21,21.125,55.125,80.45833333,1006.458333,9.833333333,10.25,0.0625,1,1
"8/23/2011",28,22,21.45833333,68.375,85.41666667,1006.916667,7.583333333,10.08333333,0.304166667,1,1
"8/24/2011",25,21,20.83333333,82.625,90.5,1006,7.125,10.79166667,0.433333333,1,1
"8/25/2011",23,21,20.08333333,75.29166667,90.91666667,1007.291667,6,11.20833333,0.020833333,1,1
"8/26/2011",25,21,20.375,80.54166667,88.70833333,1008,9.208333333,15.125,0.133333333,1,1
"8/27/2011",23,21,20.29166667,85.29166667,91.70833333,1006.75,8.75,13.79166667,0.245833333,1,1
"8/28/2011",24,21,21,86.83333333,92.16666667,1004.75,8.25,14.5,0.383333333,1,1
"8/29/2011",23,22,21,87.41666667,94.04166667,1003.75,6.916666667,13.5,0.516666667,1,1
"8/30/2011",24,22,21.54166667,84.79166667,93.125,1003.5,7,10.25,0.104166667,1,1
"8/31/2011",28,22,21.875,73.91666667,86.5,1001.75,7.875,9.25,0.033333333,1,1
"9/1/2011",28,22,21.70833333,80.20833333,85.33333333,1001.375,7.333333333,11.75,0.058333333,1,1
"9/2/2011",26,22,22,91.83333333,88.875,1001.333333,8.875,11.375,0.154166667,1,1
"9/3/2011",23,22,21.70833333,92.875,94.375,1001.625,6.291666667,11.75,0.754166667,1,1
"9/4/2011",26,22,21.41666667,78.54166667,89.79166667,1003.875,6.875,13.45833333,0.095833333,1,1
"9/5/2011",26,21,21.16666667,74.70833333,88.08333333,1005.375,8,13.625,0.066666667,1,1
"9/6/2011",23,22,21,81.08333333,93.08333333,1005.333333,6.333333333,10.79166667,0.241666667,1,1
"9/7/2011",24,22,21.625,81.91666667,93.45833333,1005.583333,6.541666667,10.33333333,0.245833333,1,1
"9/8/2011",27,22,21,72.375,86.04166667,1005.666667,8.25,12.625,0.0125,1,0
"9/9/2011",27,21,21,69.08333333,85.5,1006.916667,8,11.79166667,0,0,1
"9/10/2011",26,22,21,67.66666667,86.54166667,1007.166667,8,12.375,0.025,1,1
"9/11/2011",28,21,20.625,63.66666667,84.16666667,1005.583333,7.25,12.25,0.033333333,1,1
"9/12/2011",28,21,20.33333333,54.91666667,82.95833333,1005,7.25,11.58333333,0.058333333,1,1
"9/13/2011",29,20,20.5,49.95833333,82.125,1005.416667,7,8.458333333,0.0375,1,1
"9/14/2011",29,20,21.16666667,64.08333333,83.70833333,1005.416667,9.333333333,9.166666667,0.033333333,1,1
"9/15/2011",27,21,21.54166667,76.33333333,88.95833333,1005.5,6.666666667,9.583333333,0.029166667,1,0
"9/16/2011",28,21,20.45833333,61.875,82.79166667,1006.541667,8,11.25,0,0,0
"9/17/2011",29,20,20.54166667,55.83333333,81.70833333,1007.375,8.333333333,11.375,0,0,0
"9/18/2011",29,21,19.95833333,59.54166667,80.45833333,1008.416667,9.666666667,10.70833333,0,0,0
"9/19/2011",29,20,20.04166667,51.625,81.20833333,1009.958333,7,10.625,0,0,0
"9/20/2011",28,20,20.33333333,57.83333333,82.83333333,1010.541667,8,11.20833333,0,0,0
"9/21/2011",27,20,19.625,56.41666667,82.79166667,1009.583333,8.333333333,11,0,0,0
"9/22/2011",29,20,19.25,42.45833333,78.83333333,1009.041667,8.666666667,11.70833333,0,0,0
"9/23/2011",28,19,18.54166667,38.04166667,78.25,1008.708333,8.083333333,11,0,0,0
"9/24/2011",29,19,18.41666667,24.375,76.625,1009.5,10,9.083333333,0,0,0
"9/25/2011",29,18,18.45833333,30.29166667,76.75,1011.041667,9,8.666666667,0,0,0
"9/26/2011",30,19,18.04166667,22.95833333,73.41666667,1011.791667,9.666666667,8.541666667,0,0,1
"9/27/2011",31,18,18.5,17.91666667,72.79166667,1011,9.208333333,6.708333333,0.0125,1,1
"9/28/2011",28,19,19.79166667,25.20833333,80.58333333,1010.375,9.875,5.791666667,0.05,1,1
"9/29/2011",30,19,19.875,25.58333333,77.45833333,1010.083333,9.875,5.416666667,0.029166667,1,1
"9/30/2011",28,21,20.75,50.58333333,79.875,1010.125,9.583333333,4.875,0.270833333,1,1
"10/1/2011",28,22,21.25,41,81.83333333,1009.791667,9.166666667,5.291666667,0.341666667,1,1
"10/2/2011",28,20,21,41.91666667,83.875,1009.958333,8.541666667,7.291666667,0.0625,1,1
"10/3/2011",28,20,20.54166667,55.83333333,85.20833333,1010.083333,8.333333333,9.541666667,0.045833333,1,1
"10/4/2011",27,20,19.75,57.16666667,81.375,1010.416667,9,7.833333333,0.033333333,1,1
